0,18.294
0,18.291
0,18.288
0,18.285
0,18.282
0,18.279
0,18.276
0,18.273
0,18.27
0,18.268
0,18.265
0,18.263
0,18.26
0,18.257
0,18.255
0,18.253
0,18.25
0,18.248
0,18.246
0,18.244
0,18.242
0,18.24
0,18.238
0,18.236
0,18.234
0,18.232
0,18.23
0,18.229
0,18.227
0,18.225
0,18.224
0,18.223
0,18.221
0,18.22
0,18.218
0,18.217
0,18.216
0,18.215
0,18.214
0,18.213
0,18.212
0,18.211
0,18.21
0,18.209
0,18.209
0,18.208
0,18.208
0,18.207
0,18.207
0,18.206
0,18.206
0,18.205
0,18.205
0,18.205
0,18.205
0,18.205
0,18.205
0,18.205
0,18.205
0,18.205
0,18.205
0,18.206
0,18.206
0,18.206
0,18.207
0,18.207
0,18.208
0,18.209
0,18.209
0,18.21
0,18.211
0,18.212
0,18.213
0,18.214
0,18.215
0,18.216
0,18.217
0,18.219
0,18.22
0,18.221
0,18.223
0,18.224
0,18.226
0,18.227
0,18.229
0,18.231
0,18.233
0,18.234
0,18.236
0,18.238
0,18.24
0,18.242
0,18.245
0,18.247
0,18.249
0,18.252
0,18.254
0,18.256
0,18.259
0,18.262
0,18.264
0,18.267
0,18.27
0,18.273
0,18.276
0,18.278
0,18.282
0,18.285
0,18.288
0,18.291
0,18.294
0,18.298
0,18.301
0,18.305
0,18.308
0,18.312
0,18.315
0,18.319
0,18.323
0,18.327
0,18.331
0,18.335
0,18.339
0,18.343
0,18.347
0,18.351
0,18.355
0,18.36
0,18.364
0,18.369
0,18.373
0,18.378
0,18.382
0,18.387
0,18.392
0,18.397
0,18.402
0,18.407
0,18.412
0,18.417
0,18.422
0,18.427
0,18.433
0,18.438
0,18.443
0,18.449
0,18.454
0,18.46
0,18.466
0,18.472
0,18.477
0,18.483
0,18.489
0,18.495
0,18.501
0,18.507
0,18.514
0,18.52
0,18.526
0,18.533
0,18.539
0,18.545
0,18.552
0,18.559
0,18.565
0,18.572
0,18.579
0,18.586
0,18.593
0,18.6
0,18.607
0,18.614
0,18.621
0,18.629
0,18.636
0,18.643
0,18.651
0,18.658
0,18.666
0,18.674
0,18.681
0,18.689
0,18.697
0,18.705
0,18.713
0,18.721
0,18.729
0,18.737
0,18.745
0,18.754
0,18.762
0,18.771
0,18.779
0,18.788
0,18.796
0,18.805
0,18.814
0,18.822
0,18.831
0,18.84
0,18.849
0,18.858
0,18.867
0,18.877
0,18.886
0,18.895
0,18.905
0,18.914
0,18.924
0,18.933
0,18.943
0,18.953
0,18.962
0,18.972
0,18.982
0,18.992
