0,3.9185
0,3.9829
0,4.0474
0,4.112
0,4.1766
0,4.2413
0,4.306
0,4.3708
0,4.4357
0,4.5006
0,4.5656
0,4.6306
0,4.6957
0,4.7608
0,4.826
0,4.8913
0,4.9566
0,5.022
0,5.0874
0,5.1529
0,5.2184
0,5.284
0,5.3496
0,5.4153
0,5.4811
0,5.5469
0,5.6127
0,5.6786
0,5.7446
0,5.8106
0,5.8767
0,5.9428
0,6.009
0,6.0752
0,6.1415
0,6.2078
0,6.2742
0,6.3407
0,6.4071
0,6.4737
0,6.5403
0,6.6069
0,6.6736
0,6.7403
0,6.8071
0,6.8739
0,6.9408
0,7.0078
0,7.0747
0,7.1418
0,7.2088
0,7.276
0,7.3431
0,7.4103
0,7.4776
0,7.5449
0,7.6123
0,7.6797
0,7.7471
0,7.8146
0,7.8821
0,7.9497
0,8.0174
0,8.085
25,8.1527
25,8.2205
25,8.2883
25,8.3561
25,8.424
25,8.492
25,8.5599
25,8.628
25,8.696
25,8.7641
25,8.8323
25,8.9004
25,8.9687
25,9.0369
25,9.1052
25,9.1736
25,9.242
25,9.3104
25,9.3789
25,9.4474
25,9.5159
25,9.5845
25,9.6531
25,9.7218
25,9.7904
25,9.8592
25,9.9279
25,9.9968
25,10.066
25,10.134
25,10.203
25,10.272
25,10.341
25,10.41
25,10.479
25,10.548
25,10.618
25,10.687
25,10.756
25,10.825
25,10.894
25,10.964
25,11.033
25,11.102
25,11.172
25,11.241
25,11.311
25,11.38
25,11.45
25,11.519
25,11.589
25,11.658
25,11.728
25,11.798
25,11.867
25,11.937
25,12.007
25,12.077
25,12.146
25,12.216
25,12.286
25,12.356
25,12.426
25,12.496
25,12.566
25,12.636
25,12.706
25,12.776
25,12.846
25,12.916
25,12.986
25,13.056
25,13.127
25,13.197
25,13.267
25,13.337
25,13.408
25,13.478
25,13.548
25,13.619
25,13.689
25,13.759
25,13.83
25,13.9
25,13.971
25,14.041
25,14.111
25,14.182
25,14.253
25,14.323
25,14.394
25,14.464
25,14.535
25,14.605
25,14.676
25,14.747
25,14.817
25,14.888
25,14.959
25,15.029
25,15.1
25,15.171
25,15.242
25,15.313
25,15.383
25,15.454
25,15.525
25,15.596
25,15.667
25,15.738
25,15.808
25,15.879
25,15.95
25,16.021
25,16.092
25,16.163
25,16.234
25,16.305
25,16.376
25,16.447
25,16.518
25,16.589
25,16.66
25,16.731
25,16.802
25,16.873
25,16.944
25,17.015
25,17.086
25,17.157
25,17.228
25,17.299
25,17.37
25,17.442
25,17.513
25,17.584
25,17.655
25,17.726
25,17.797
25,17.868
25,17.939
25,18.011
25,18.082
25,18.153
25,18.224
25,18.295
25,18.366
25,18.437
25,18.509
25,18.58
25,18.651
25,18.722
25,18.793
25,18.864
25,18.936
25,19.007
25,19.078
25,19.149
25,19.22
25,19.291
25,19.363
25,19.434
25,19.505
25,19.576
25,19.647
25,19.718
25,19.789
25,19.861
25,19.932
25,20.003
25,20.074
25,20.145
25,20.216
25,20.287
25,20.358
25,20.429
25,20.501
25,20.572
25,20.643
25,20.714
25,20.785
25,20.856
25,20.927
25,20.998
25,21.069
25,21.14
25,21.211
25,21.282
25,21.353
25,21.424
25,21.495
25,21.566
25,21.637
25,21.708
25,21.779
25,21.85
25,21.92
25,21.991
25,22.062
25,22.133
25,22.204
25,22.275
25,22.346
25,22.416
25,22.487
25,22.558
25,22.629
25,22.699
25,22.77
25,22.841
25,22.911
25,22.982
25,23.053
25,23.123
25,23.194
25,23.265
25,23.335
25,23.406
25,23.476
25,23.547
25,23.617
25,23.688
25,23.758
25,23.829
25,23.899
25,23.969
25,24.04
25,24.11
25,24.18
25,24.251
25,24.321
25,24.391
25,24.462
25,24.532
25,24.602
25,24.672
25,24.742
25,24.812
25,24.882
25,24.952
25,25.023
25,25.093
25,25.162
25,25.232
25,25.302
25,25.372
25,25.442
25,25.512
25,25.582
25,25.652
25,25.721
25,25.791
25,25.861
25,25.93
25,26
25,26.07
25,26.139
25,26.209
25,26.278
25,26.348
25,26.417
25,26.487
25,26.556
25,26.626
25,26.695
25,26.764
25,26.833
25,26.903
25,26.972
25,27.041
25,27.11
25,27.179
25,27.248
25,27.317
25,27.386
25,27.455
25,27.524
25,27.593
25,27.662
25,27.731
25,27.799
25,27.868
25,27.937
25,28.005
25,28.074
25,28.143
25,28.211
25,28.28
25,28.348
25,28.416
25,28.485
25,28.553
25,28.621
25,28.69
25,28.758
25,28.826
25,28.894
25,28.962
25,29.03
25,29.098
25,29.166
25,29.234
25,29.302
25,29.37
25,29.438
25,29.505
25,29.573
25,29.641
25,29.708
25,29.776
25,29.843
25,29.911
25,29.978
25,30.045
25,30.113
25,30.18
25,30.247
25,30.314
25,30.382
25,30.449
25,30.516
25,30.583
25,30.65
25,30.716
25,30.783
25,30.85
25,30.917
25,30.983
25,31.05
25,31.117
25,31.183
25,31.25
25,31.316
25,31.382
25,31.449
25,31.515
25,31.581
25,31.647
25,31.713
25,31.779
25,31.845
25,31.911
25,31.977
25,32.043
25,32.109
25,32.175
25,32.24
25,32.306
25,32.371
25,32.437
25,32.502
25,32.568
25,32.633
25,32.698
25,32.763
25,32.829
25,32.894
25,32.959
25,33.024
25,33.088
25,33.153
25,33.218
25,33.283
25,33.348
25,33.412
25,33.477
25,33.541
25,33.606
25,33.67
25,33.734
25,33.798
25,33.863
25,33.927
25,33.991
25,34.055
25,34.119
25,34.183
25,34.246
25,34.31
25,34.374
25,34.437
25,34.501
25,34.564
25,34.628
25,34.691
25,34.754
25,34.818
25,34.881
25,34.944
25,35.007
25,35.07
25,35.133
25,35.195
25,35.258
25,35.321
25,35.383
25,35.446
25,35.508
25,35.571
25,35.633
25,35.695
25,35.757
25,35.82
25,35.882
25,35.944
25,36.005
25,36.067
25,36.129
25,36.191
25,36.252
25,36.314
25,36.375
25,36.437
25,36.498
25,36.559
25,36.62
25,36.682
25,36.743
25,36.804
25,36.864
25,36.925
25,36.986
25,37.047
25,37.107
25,37.168
25,37.228
25,37.288
25,37.349
25,37.409
25,37.469
25,37.529
25,37.589
25,37.649
25,37.709
25,37.769
25,37.828
25,37.888
25,37.947
25,38.007
25,38.066
25,38.125
25,38.185
25,38.244
25,38.303
25,38.362
25,38.42
25,38.479
25,38.538
25,38.597
25,38.655
25,38.714
25,38.772
25,38.83
25,38.889
25,38.947
25,39.005
25,39.063
25,39.121
25,39.178
25,39.236
25,39.294
25,39.351
25,39.409
25,39.466
25,39.524
25,39.581
25,39.638
25,39.695
25,39.752
25,39.809
25,39.866
25,39.922
25,39.979
25,40.036
25,40.092
25,40.148
25,40.205
25,40.261
25,40.317
25,40.373
25,40.429
25,40.485
25,40.541
