0,23.681
0,23.633
0,23.585
0,23.538
0,23.49
0,23.442
0,23.394
0,23.346
0,23.298
0,23.251
0,23.203
0,23.155
0,23.107
0,23.06
0,23.012
0,22.964
0,22.916
0,22.869
0,22.821
0,22.773
0,22.726
0,22.678
0,22.63
0,22.583
0,22.535
0,22.488
0,22.44
0,22.393
0,22.345
0,22.297
0,22.25
0,22.202
0,22.155
0,22.107
0,22.06
0,22.013
0,21.965
0,21.918
0,21.87
0,21.823
0,21.776
0,21.728
0,21.681
0,21.634
0,21.586
0,21.539
0,21.492
0,21.445
0,21.397
0,21.35
0,21.303
0,21.256
0,21.209
0,21.162
0,21.114
0,21.067
0,21.02
0,20.973
0,20.926
0,20.879
0,20.832
0,20.785
0,20.738
0,20.692
0,20.645
0,20.598
0,20.551
0,20.504
0,20.457
0,20.411
0,20.364
0,20.317
0,20.27
0,20.224
0,20.177
0,20.131
0,20.084
0,20.037
0,19.991
0,19.944
0,19.898
0,19.851
0,19.805
0,19.759
0,19.712
0,19.666
0,19.619
0,19.573
0,19.527
0,19.481
0,19.434
0,19.388
0,19.342
0,19.296
0,19.25
0,19.204
0,19.158
0,19.112
0,19.066
0,19.02
0,18.974
0,18.928
0,18.882
0,18.836
0,18.79
0,18.745
0,18.699
0,18.653
0,18.608
0,18.562
0,18.516
0,18.471
0,18.425
0,18.38
0,18.334
0,18.289
0,18.243
0,18.198
0,18.153
0,18.107
0,18.062
0,18.017
0,17.972
0,17.926
0,17.881
0,17.836
0,17.791
0,17.746
0,17.701
0,17.656
0,17.611
0,17.566
0,17.522
0,17.477
0,17.432
0,17.387
0,17.343
0,17.298
0,17.253
0,17.209
0,17.164
0,17.12
0,17.075
0,17.031
0,16.986
0,16.942
0,16.898
0,16.854
0,16.809
0,16.765
0,16.721
0,16.677
0,16.633
0,16.589
0,16.545
0,16.501
0,16.457
0,16.413
0,16.369
0,16.326
0,16.282
0,16.238
0,16.195
0,16.151
0,16.107
0,16.064
0,16.02
0,15.977
0,15.934
0,15.89
0,15.847
0,15.804
0,15.76
0,15.717
0,15.674
0,15.631
0,15.588
0,15.545
0,15.502
0,15.459
0,15.416
0,15.374
0,15.331
0,15.288
0,15.246
0,15.203
0,15.16
0,15.118
0,15.075
0,15.033
0,14.991
0,14.948
0,14.906
0,14.864
0,14.822
0,14.779
0,14.737
0,14.695
0,14.653
0,14.611
0,14.57
0,14.528
0,14.486
0,14.444
0,14.403
0,14.361
0,14.319
0,14.278
0,14.236
0,14.195
0,14.153
0,14.112
0,14.071
0,14.03
0,13.988
0,13.947
0,13.906
0,13.865
0,13.824
0,13.783
0,13.742
0,13.702
0,13.661
0,13.62
0,13.58
0,13.539
0,13.498
0,13.458
0,13.418
0,13.377
0,13.337
0,13.297
0,13.256
0,13.216
0,13.176
0,13.136
0,13.096
0,13.056
0,13.016
0,12.976
0,12.937
0,12.897
0,12.857
0,12.818
0,12.778
0,12.739
0,12.699
0,12.66
0,12.62
0,12.581
0,12.542
0,12.503
0,12.464
0,12.425
0,12.386
0,12.347
2,12.308
2,12.269
2,12.23
2,12.192
2,12.153
2,12.114
2,12.076
2,12.037
2,11.999
2,11.961
2,11.922
2,11.884
2,11.846
2,11.808
2,11.77
2,11.732
2,11.694
2,11.656
2,11.618
2,11.581
2,11.543
2,11.505
2,11.468
2,11.43
2,11.393
2,11.355
2,11.318
2,11.281
2,11.244
2,11.207
2,11.169
2,11.132
2,11.096
2,11.059
2,11.022
2,10.985
2,10.948
2,10.912
2,10.875
2,10.839
2,10.802
2,10.766
2,10.73
2,10.693
2,10.657
2,10.621
2,10.585
2,10.549
2,10.513
2,10.477
2,10.441
2,10.406
2,10.37
2,10.334
2,10.299
2,10.263
2,10.228
2,10.192
2,10.157
2,10.122
2,10.087
2,10.052
2,10.017
2,9.9816
